#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=I want to thank you very much .
1-1	0-1	I	PRON	*	_	_	I	*	TRUMP	
1-2	2-6	want	VERB	*	_	_	want	_	_	
1-3	7-9	to	PART	*	_	_	to	_	_	
1-4	10-15	thank	VERB	*	_	_	thank	_	_	
1-5	16-19	you	PRON	*	_	_	you	_	_	
1-6	20-24	very	ADV	*	_	_	very	_	_	
1-7	25-29	much	ADV	*	_	_	much	_	_	
1-8	30-31	.	PUNCT	*	_	_	.	_	_	

#Text=North Carolina , thank you very much .
2-1	32-37	North	PROPN	*	*[1]	LOC[1]	North	*[91]	NC[91]	
2-2	38-46	Carolina	PROPN	*	*[1]	LOC[1]	Carolina	*[91]	NC[91]	
2-3	47-48	,	PUNCT	*	_	_	,	_	_	
2-4	49-54	thank	VERB	*	_	_	thank	_	_	
2-5	55-58	you	PRON	*	_	_	you	*	NC	
2-6	59-63	very	ADV	*	_	_	very	_	_	
2-7	64-68	much	ADV	*	_	_	much	_	_	
2-8	69-70	.	PUNCT	*	_	_	.	_	_	

#Text=I 'm thrilled to back in the great city of Charlotte , where , by the way , we 're having our convention .
3-1	71-72	I	PRON	*	_	_	I	*	TRUMP	
3-2	73-75	'm	AUX	*	_	_	be	_	_	
3-3	76-84	thrilled	ADJ	*	_	_	thrill	_	_	
3-4	85-87	to	PART	*	_	_	to	_	_	
3-5	88-92	back	VERB	*	_	_	back	_	_	
3-6	93-95	in	ADP	*	_	_	in	_	_	
3-7	96-99	the	DET	*	_	_	the	*[92]	CHARLOTTE[92]	
3-8	100-105	great	ADJ	*	_	_	great	*[92]	CHARLOTTE[92]	
3-9	106-110	city	NOUN	*	_	_	city	*[92]	CHARLOTTE[92]	
3-10	111-113	of	ADP	*	_	_	of	*[92]	CHARLOTTE[92]	
3-11	114-123	Charlotte	PROPN	*	*	LOC	Charlotte	*[92]	CHARLOTTE[92]	
3-12	124-125	,	PUNCT	*	_	_	,	_	_	
3-13	126-131	where	ADV	*	_	_	where	_	_	
3-14	132-133	,	PUNCT	*	_	_	,	_	_	
3-15	134-136	by	ADP	*	_	_	by	_	_	
3-16	137-140	the	DET	*	_	_	the	_	_	
3-17	141-144	way	NOUN	*	_	_	way	_	_	
3-18	145-146	,	PUNCT	*	_	_	,	_	_	
3-19	147-149	we	PRON	*	_	_	we	+	TRUMP	
3-20	150-153	're	AUX	*	_	_	be	_	_	
3-21	154-160	having	VERB	*	_	_	have	_	_	
3-22	161-164	our	PRON	*	_	_	we	_	_	
3-23	165-175	convention	NOUN	*	_	_	convention	_	_	
3-24	176-177	.	PUNCT	*	_	_	.	_	_	

#Text=I guess you heard that , right ?
4-1	178-179	I	PRON	*	_	_	I	*	TRUMP	
4-2	180-185	guess	VERB	*	_	_	guess	_	_	
4-3	186-189	you	PRON	*	_	_	you	_	_	
4-4	190-195	heard	VERB	*	_	_	hear	_	_	
4-5	196-200	that	PRON	*	_	_	that	_	_	
4-6	201-202	,	PUNCT	*	_	_	,	_	_	
4-7	203-208	right	INTJ	*	_	_	right	_	_	
4-8	209-210	?	PUNCT	*	_	_	?	_	_	

#Text=With thousands of hardworking American patriots who love our country , cherish our values , respect our laws and always put America first .
5-1	211-215	With	SCONJ	*	_	_	with	_	_	
5-2	216-225	thousands	NOUN	*	_	_	thousand	_	_	
5-3	226-228	of	SCONJ	*	_	_	of	_	_	
5-4	229-240	hardworking	VERB	*	_	_	hardworking	_	_	
5-5	241-249	American	ADJ	*	_	_	american	_	_	
5-6	250-258	patriots	NOUN	*	_	_	patriot	_	_	
5-7	259-262	who	PRON	*	_	_	who	_	_	
5-8	263-267	love	VERB	*	_	_	love	_	_	
5-9	268-271	our	PRON	*	_	_	we	*[93]	US[93]	
5-10	272-279	country	NOUN	*	_	_	country	*[93]	US[93]	
5-11	280-281	,	PUNCT	*	_	_	,	_	_	
5-12	282-289	cherish	VERB	*	_	_	cherish	_	_	
5-13	290-293	our	PRON	*	_	_	we	_	_	
5-14	294-300	values	NOUN	*	_	_	value	_	_	
5-15	301-302	,	PUNCT	*	_	_	,	_	_	
5-16	303-310	respect	VERB	*	_	_	respect	_	_	
5-17	311-314	our	PRON	*	_	_	we	_	_	
5-18	315-319	laws	NOUN	*	_	_	law	_	_	
5-19	320-323	and	CCONJ	*	_	_	and	_	_	
5-20	324-330	always	ADV	*	_	_	always	_	_	
5-21	331-334	put	VERB	*	_	_	put	_	_	
5-22	335-342	America	PROPN	*	*	LOC	America	*	US	
5-23	343-348	first	ADV	*	_	_	first	_	_	
5-24	349-350	.	PUNCT	*	_	_	.	_	_	

#Text=Eight months from now , we 're going to defeat the radical socialists .
6-1	351-356	Eight	ADJ	*	_	_	eight	_	_	
6-2	357-363	months	NOUN	*	_	_	month	_	_	
6-3	364-368	from	ADP	*	_	_	from	_	_	
6-4	369-372	now	ADV	*	_	_	now	_	_	
6-5	373-374	,	PUNCT	*	_	_	,	_	_	
