#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Hello , Houston .
1-1	0-5	Hello	INTJ	*	_	_	hello	_	_	
1-2	6-7	,	PUNCT	*	_	_	,	_	_	
1-3	8-15	Houston	PROPN	*	*	LOC	Houston	*	HOUSTEN	
1-4	16-17	.	PUNCT	*	_	_	.	_	_	

#Text=I am so thrilled to be here in the great state of Texas with one of America 's greatest , most devoted and most loyal friends , Prime Minister Modi of India .
2-1	18-19	I	PRON	*	_	_	I	*	TRUMP	
2-2	20-22	am	AUX	*	_	_	be	_	_	
2-3	23-25	so	ADV	*	_	_	so	_	_	
2-4	26-34	thrilled	ADJ	*	_	_	thrilled	_	_	
2-5	35-37	to	PART	*	_	_	to	_	_	
2-6	38-40	be	AUX	*	_	_	be	_	_	
2-7	41-45	here	ADV	*	_	_	here	*	TEXAS	
2-8	46-48	in	ADP	*	_	_	in	_	_	
2-9	49-52	the	DET	*	_	_	the	_	_	
2-10	53-58	great	ADJ	*	_	_	great	*[35]	TEXAS[35]	
2-11	59-64	state	NOUN	*	_	_	state	*[35]	TEXAS[35]	
2-12	65-67	of	ADP	*	_	_	of	*[35]	TEXAS[35]	
2-13	68-73	Texas	PROPN	*	*	LOC	Texas	*[35]	TEXAS[35]	
2-14	74-78	with	ADP	*	_	_	with	_	_	
2-15	79-82	one	NUM	*	_	_	one	*[36]	MODI[36]	
2-16	83-85	of	ADP	*	_	_	of	*[36]	MODI[36]	
2-17	86-93	America	PROPN	*	*	LOC	America	*[36]|*[37]	MODI[36]|US[37]	
2-18	94-96	's	PART	*	_	_	's	*[36]	MODI[36]	
2-19	97-105	greatest	ADJ	*	_	_	greatest	*[36]	MODI[36]	
2-20	106-107	,	PUNCT	*	_	_	,	*[36]	MODI[36]	
2-21	108-112	most	ADV	*	_	_	most	*[36]	MODI[36]	
2-22	113-120	devoted	ADJ	*	_	_	devoted	*[36]	MODI[36]	
2-23	121-124	and	CCONJ	*	_	_	and	*[36]	MODI[36]	
2-24	125-129	most	ADV	*	_	_	most	*[36]	MODI[36]	
2-25	130-135	loyal	ADJ	*	_	_	loyal	*[36]	MODI[36]	
2-26	136-143	friends	NOUN	*	_	_	friend	*[36]	MODI[36]	
2-27	144-145	,	PUNCT	*	_	_	,	_	_	
2-28	146-151	Prime	PROPN	*	_	_	Prime	*[38]	MODI[38]	
2-29	152-160	Minister	PROPN	*	_	_	Minister	*[38]	MODI[38]	
2-30	161-165	Modi	PROPN	*	*	PER	Modi	*[38]	MODI[38]	
2-31	166-168	of	ADP	*	_	_	of	*[38]	MODI[38]	
2-32	169-174	India	PROPN	*	*	LOC	India	*[38]	MODI[38]	
2-33	175-176	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
3-1	177-182	Thank	VERB	*	_	_	thank	_	_	
3-2	183-186	you	PRON	*	_	_	you	*	MODI	
3-3	187-188	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
4-1	189-194	Thank	VERB	*	_	_	thank	_	_	
4-2	195-198	you	PRON	*	_	_	you	*	MODI	
4-3	199-200	.	PUNCT	*	_	_	.	_	_	

#Text=And Prime Minister Modi is doing a truly exceptional job for India and for all of the Indian people .
5-1	201-204	And	CCONJ	*	_	_	and	_	_	
5-2	205-210	Prime	PROPN	*	_	_	Prime	*[39]	MODI[39]	
5-3	211-219	Minister	PROPN	*	_	_	Minister	*[39]	MODI[39]	
5-4	220-224	Modi	PROPN	*	*	PER	Modi	*[39]	MODI[39]	
5-5	225-227	is	AUX	*	_	_	be	_	_	
5-6	228-233	doing	VERB	*	_	_	do	_	_	
5-7	234-235	a	DET	*	_	_	a	_	_	
5-8	236-241	truly	ADV	*	_	_	truly	_	_	
5-9	242-253	exceptional	ADJ	*	_	_	exceptional	_	_	
5-10	254-257	job	NOUN	*	_	_	job	_	_	
5-11	258-261	for	ADP	*	_	_	for	_	_	
5-12	262-267	India	PROPN	*	*	LOC	India	*	INDIA	
5-13	268-271	and	CCONJ	*	_	_	and	_	_	
5-14	272-275	for	ADP	*	_	_	for	_	_	
5-15	276-279	all	DET	*	_	_	all	_	_	
5-16	280-282	of	ADP	*	_	_	of	_	_	
5-17	283-286	the	DET	*	_	_	the	_	_	
5-18	287-293	Indian	ADJ	*	_	_	Indian	_	_	
5-19	294-300	people	NOUN	*	_	_	people	_	_	
5-20	301-302	.	PUNCT	*	_	_	.	_	_	

#Text=It is my immense privilege to be here with him today at this profoundly historic event .
6-1	303-305	It	PRON	*	_	_	it	_	_	
6-2	306-308	is	AUX	*	_	_	be	_	_	
6-3	309-311	my	DET	*	_	_	my	_	_	
6-4	312-319	immense	ADJ	*	_	_	immense	_	_	
6-5	320-329	privilege	NOUN	*	_	_	privilege	_	_	
6-6	330-332	to	PART	*	_	_	to	_	_	
6-7	333-335	be	AUX	*	_	_	be	_	_	
6-8	336-340	here	ADV	*	_	_	here	_	_	
6-9	341-345	with	ADP	*	_	_	with	_	_	
6-10	346-349	him	PRON	*	_	_	he	*	MODI	
6-11	350-355	today	NOUN	*	_	_	today	_	_	
6-12	356-358	at	ADP	*	_	_	at	_	_	
6-13	359-363	this	DET	*	_	_	this	_	_	
6-14	364-374	profoundly	ADV	*	_	_	profoundly	_	_	
6-15	375-383	historic	ADJ	*	_	_	historic	_	_	
6-16	384-389	event	NOUN	*	_	_	event	_	_	
6-17	390-391	.	PUNCT	*	_	_	.	_	_	

#Text=We 're especially grateful to be joined by over 50,000 incredible members of our nation 's thriving , prospering , flourishing , and hardworking Indian American community .
7-1	392-394	We	PRON	*	_	_	we	*[40]|*[41]	MODI[40]|TRUMP[41]	
7-2	395-398	're	AUX	*	_	_	be	_	_	
7-3	399-409	especially	ADV	*	_	_	especially	_	_	
7-4	410-418	grateful	ADJ	*	_	_	grateful	_	_	
7-5	419-421	to	PART	*	_	_	to	_	_	
7-6	422-424	be	AUX	*	_	_	be	_	_	
7-7	425-431	joined	VERB	*	_	_	join	_	_	
7-8	432-434	by	ADP	*	_	_	by	_	_	
7-9	435-439	over	ADV	*	_	_	over	_	_	
7-10	440-446	50,000	NUM	*	_	_	50,000	_	_	
7-11	447-457	incredible	ADJ	*	_	_	incredible	_	_	
7-12	458-465	members	NOUN	*	_	_	member	_	_	
7-13	466-468	of	ADP	*	_	_	of	_	_	
7-14	469-472	our	PRON	*	_	_	we	*[42]	US[42]	
7-15	473-479	nation	NOUN	*	_	_	nation	*[42]	US[42]	
7-16	480-482	's	PART	*	_	_	's	_	_	
7-17	483-491	thriving	ADJ	*	_	_	thriving	_	_	
7-18	492-493	,	PUNCT	*	_	_	,	_	_	
7-19	494-504	prospering	ADJ	*	_	_	prospering	_	_	
7-20	505-506	,	PUNCT	*	_	_	,	_	_	
7-21	507-518	flourishing	ADJ	*	_	_	flourishing	_	_	
7-22	519-520	,	PUNCT	*	_	_	,	_	_	
7-23	521-524	and	CCONJ	*	_	_	and	_	_	
7-24	525-536	hardworking	ADJ	*	_	_	hardworking	_	_	
7-25	537-543	Indian	ADJ	*	_	_	Indian	_	_	
7-26	544-552	American	ADJ	*	_	_	American	_	_	
7-27	553-562	community	NOUN	*	_	_	community	_	_	
7-28	563-564	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
8-1	565-570	Thank	VERB	*	_	_	thank	_	_	
8-2	571-574	you	PRON	*	_	_	you	_	_	
8-3	575-576	.	PUNCT	*	_	_	.	_	_	

#Text=Just a few months ago in the largest democratic election in the history of our world , 600 million Indians went to the polls and voted overwhelmingly for Prime Minister Modi and his party .
9-1	577-581	Just	ADV	*	_	_	just	_	_	
9-2	582-583	a	DET	*	_	_	a	_	_	
9-3	584-587	few	ADJ	*	_	_	few	_	_	
9-4	588-594	months	NOUN	*	_	_	month	_	_	
9-5	595-598	ago	ADV	*	_	_	ago	_	_	
9-6	599-601	in	ADP	*	_	_	in	_	_	
9-7	602-605	the	DET	*	_	_	the	_	_	
9-8	606-613	largest	ADJ	*	_	_	largest	_	_	
9-9	614-624	democratic	ADJ	*	_	_	democratic	_	_	
9-10	625-633	election	NOUN	*	_	_	election	_	_	
9-11	634-636	in	ADP	*	_	_	in	_	_	
9-12	637-640	the	DET	*	_	_	the	_	_	
9-13	641-648	history	NOUN	*	_	_	history	_	_	
9-14	649-651	of	ADP	*	_	_	of	_	_	
9-15	652-655	our	PRON	*	_	_	we	_	_	
9-16	656-661	world	NOUN	*	_	_	world	_	_	
9-17	662-663	,	PUNCT	*	_	_	,	_	_	
9-18	664-667	600	NUM	*	_	_	600	_	_	
9-19	668-675	million	NUM	*	_	_	million	_	_	
9-20	676-683	Indians	PROPN	*	_	_	Indian	_	_	
9-21	684-688	went	VERB	*	_	_	go	_	_	
9-22	689-691	to	ADP	*	_	_	to	_	_	
9-23	692-695	the	DET	*	_	_	the	_	_	
9-24	696-701	polls	NOUN	*	_	_	poll	_	_	
9-25	702-705	and	CCONJ	*	_	_	and	_	_	
9-26	706-711	voted	VERB	*	_	_	vote	_	_	
9-27	712-726	overwhelmingly	ADV	*	_	_	overwhelmingly	_	_	
9-28	727-730	for	ADP	*	_	_	for	_	_	
9-29	731-736	Prime	PROPN	*	_	_	Prime	*[43]	MODI[43]	
9-30	737-745	Minister	PROPN	*	_	_	Minister	*[43]	MODI[43]	
9-31	746-750	Modi	PROPN	*	*	PER	Modi	*[43]	MODI[43]	
9-32	751-754	and	CCONJ	*	_	_	and	_	_	
9-33	755-758	his	PRON	*	_	_	he	*	MODI	
9-34	759-764	party	NOUN	*	_	_	party	_	_	
9-35	765-766	.	PUNCT	*	_	_	.	_	_	

#Text=Congratulations , Mr.
10-1	767-782	Congratulations	NOUN	*	_	_	congratulation	_	_	
10-2	783-784	,	PUNCT	*	_	_	,	_	_	
10-3	785-788	Mr.	NOUN	*	_	_	Mr.	*	MODI	

#Text=Prime Minister .
11-1	789-794	Prime	PROPN	*	_	_	Prime	*[44]	MODI[44]	
11-2	795-803	Minister	PROPN	*	_	_	Minister	*[44]	MODI[44]	
11-3	804-805	.	PUNCT	*	_	_	.	_	_	

#Text=That 's a lot of people .
12-1	806-810	That	PRON	*	_	_	that	_	_	
12-2	811-813	's	AUX	*	_	_	be	_	_	
12-3	814-815	a	DET	*	_	_	a	_	_	
12-4	816-819	lot	NOUN	*	_	_	lot	_	_	
12-5	820-822	of	ADP	*	_	_	of	_	_	
12-6	823-829	people	NOUN	*	_	_	people	_	_	
12-7	830-831	.	PUNCT	*	_	_	.	_	_	

#Text=Earlier this week , I understand you marked another important milestone .
13-1	832-839	Earlier	ADP	*	_	_	earlier	_	_	
13-2	840-844	this	DET	*	_	_	this	_	_	
13-3	845-849	week	NOUN	*	_	_	week	_	_	
13-4	850-851	,	PUNCT	*	_	_	,	_	_	
13-5	852-853	I	PRON	*	_	_	I	*	TRUMP	
13-6	854-864	understand	VERB	*	_	_	understand	_	_	
13-7	865-868	you	PRON	*	_	_	you	*	MODI	
