#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Oh , thank you very much , everybody .
1-1	0-2	Oh	INTJ	*	_	_	oh	_	_	
1-2	3-4	,	PUNCT	*	_	_	,	_	_	
1-3	5-10	thank	VERB	*	_	_	thank	_	_	
1-4	11-14	you	PRON	*	_	_	you	_	_	
1-5	15-19	very	ADV	*	_	_	very	_	_	
1-6	20-24	much	ADV	*	_	_	much	_	_	
1-7	25-26	,	PUNCT	*	_	_	,	_	_	
1-8	27-36	everybody	PRON	*	_	_	everybody	_	_	
1-9	37-38	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
2-1	39-44	Thank	VERB	*	_	_	thank	_	_	
2-2	45-48	you	PRON	*	_	_	you	_	_	
2-3	49-50	.	PUNCT	*	_	_	.	_	_	

#Text=Well , thank you very much .
3-1	51-55	Well	INTJ	*	_	_	well	_	_	
3-2	56-57	,	PUNCT	*	_	_	,	_	_	
3-3	58-63	thank	VERB	*	_	_	thank	_	_	
3-4	64-67	you	PRON	*	_	_	you	_	_	
3-5	68-72	very	ADV	*	_	_	very	_	_	
3-6	73-77	much	ADV	*	_	_	much	_	_	
3-7	78-79	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you very much .
4-1	80-85	Thank	VERB	*	_	_	thank	_	_	
4-2	86-89	you	PRON	*	_	_	you	_	_	
4-3	90-94	very	ADV	*	_	_	very	_	_	
4-4	95-99	much	ADV	*	_	_	much	_	_	
4-5	100-101	.	PUNCT	*	_	_	.	_	_	

#Text=And considering that we caught President Obama and sleepy Joe Biden , spying on our campaign , treason , will probably be entitled to another four more years after that .
5-1	102-105	And	CCONJ	*	_	_	and	_	_	
5-2	106-117	considering	VERB	*	_	_	consider	_	_	
5-3	118-122	that	SCONJ	*	_	_	that	_	_	
5-4	123-125	we	PRON	*	_	_	we	+	TRUMP	
5-5	126-132	caught	VERB	*	_	_	catch	_	_	
5-6	133-142	President	PROPN	*	_	_	President	*[50]	B.OBAMA[50]	
5-7	143-148	Obama	PROPN	*	*	PER	Obama	*[50]	B.OBAMA[50]	
5-8	149-152	and	CCONJ	*	_	_	and	_	_	
5-9	153-159	sleepy	ADJ	*	_	_	sleepy	*[51]	BIDEN[51]	
5-10	160-163	Joe	PROPN	*	*[1]	PER[1]	Joe	*[51]	BIDEN[51]	
5-11	164-169	Biden	PROPN	*	*[1]	PER[1]	Biden	*[51]	BIDEN[51]	
5-12	170-171	,	PUNCT	*	_	_	,	_	_	
5-13	172-178	spying	VERB	*	_	_	spy	_	_	
5-14	179-181	on	ADP	*	_	_	on	_	_	
5-15	182-185	our	DET	*	_	_	we	_	_	
5-16	186-194	campaign	NOUN	*	_	_	campaign	_	_	
5-17	195-196	,	PUNCT	*	_	_	,	_	_	
5-18	197-204	treason	NOUN	*	_	_	treason	_	_	
5-19	205-206	,	PUNCT	*	_	_	,	_	_	
5-20	207-211	will	AUX	*	_	_	will	_	_	
5-21	212-220	probably	ADV	*	_	_	probably	_	_	
5-22	221-223	be	AUX	*	_	_	be	_	_	
5-23	224-232	entitled	VERB	*	_	_	entitle	_	_	
5-24	233-235	to	ADP	*	_	_	to	_	_	
5-25	236-243	another	DET	*	_	_	another	_	_	
5-26	244-248	four	NUM	*	_	_	four	_	_	
5-27	249-253	more	ADJ	*	_	_	more	_	_	
5-28	254-259	years	NOUN	*	_	_	year	_	_	
5-29	260-265	after	ADP	*	_	_	after	_	_	
5-30	266-270	that	PRON	*	_	_	that	_	_	
5-31	271-272	.	PUNCT	*	_	_	.	_	_	

#Text=I wanted to thank you , and Art and Brandon , you 're incredible .
6-1	273-274	I	PRON	*	_	_	I	*	TRUMP	
6-2	275-281	wanted	VERB	*	_	_	want	_	_	
6-3	282-284	to	PART	*	_	_	to	_	_	
6-4	285-290	thank	VERB	*	_	_	thank	_	_	
6-5	291-294	you	PRON	*	_	_	you	_	_	
6-6	295-296	,	PUNCT	*	_	_	,	_	_	
6-7	297-300	and	CCONJ	*	_	_	and	_	_	
6-8	301-304	Art	PROPN	*	*	PER	Art	*	ART	
6-9	305-308	and	CCONJ	*	_	_	and	_	_	
6-10	309-316	Brandon	PROPN	*	*	PER	Brandon	*	BRANDON	
6-11	317-318	,	PUNCT	*	_	_	,	_	_	
6-12	319-322	you	PRON	*	_	_	you	_	_	
6-13	323-326	're	AUX	*	_	_	be	_	_	
6-14	327-337	incredible	ADJ	*	_	_	incredible	_	_	
6-15	338-339	.	PUNCT	*	_	_	.	_	_	

#Text=I 've known you now a long time .
7-1	340-341	I	PRON	*	_	_	I	*	TRUMP	
7-2	342-345	've	AUX	*	_	_	have	_	_	
7-3	346-351	known	VERB	*	_	_	know	_	_	
7-4	352-355	you	PRON	*	_	_	you	_	_	
7-5	356-359	now	ADV	*	_	_	now	_	_	
7-6	360-361	a	DET	*	_	_	a	_	_	
7-7	362-366	long	ADJ	*	_	_	long	_	_	
7-8	367-371	time	NOUN	*	_	_	time	_	_	
7-9	372-373	.	PUNCT	*	_	_	.	_	_	

#Text=Right from the beginning , we had the chemistry , we had that good chemistry …
8-1	374-379	Right	ADV	*	_	_	right	_	_	
8-2	380-384	from	ADP	*	_	_	from	_	_	
8-3	385-388	the	DET	*	_	_	the	_	_	
8-4	389-398	beginning	NOUN	*	_	_	beginning	_	_	
8-5	399-400	,	PUNCT	*	_	_	,	_	_	
8-6	401-403	we	PRON	*	_	_	we	_	_	
8-7	404-407	had	VERB	*	_	_	have	_	_	
8-8	408-411	the	DET	*	_	_	the	_	_	
8-9	412-421	chemistry	NOUN	*	_	_	chemistry	_	_	
8-10	422-423	,	PUNCT	*	_	_	,	_	_	
8-11	424-426	we	PRON	*	_	_	we	_	_	
8-12	427-430	had	VERB	*	_	_	have	_	_	
8-13	431-435	that	DET	*	_	_	that	_	_	
8-14	436-440	good	ADJ	*	_	_	good	_	_	
8-15	441-450	chemistry	NOUN	*	_	_	chemistry	_	_	
8-16	451-452	…	PUNCT	*	_	_	.	_	_	

#Text=Oh , sit down .
9-1	453-455	Oh	INTJ	*	_	_	oh	_	_	
9-2	456-457	,	PUNCT	*	_	_	,	_	_	
9-3	458-461	sit	VERB	*	_	_	sit	_	_	
9-4	462-466	down	ADV	*	_	_	down	_	_	
9-5	467-468	.	PUNCT	*	_	_	.	_	_	

#Text=It 's 122 degrees in this place .
10-1	469-471	It	PRON	*	_	_	it	_	_	
10-2	472-474	's	AUX	*	_	_	be	_	_	
10-3	475-478	122	NUM	*	_	_	122	_	_	
10-4	479-486	degrees	NOUN	*	_	_	degrees	_	_	
10-5	487-489	in	ADP	*	_	_	in	_	_	
10-6	490-494	this	DET	*	_	_	this	_	_	
10-7	495-500	place	NOUN	*	_	_	place	_	_	
10-8	501-502	.	PUNCT	*	_	_	.	_	_	

#Text=And we have our great Governor .
11-1	503-506	And	CCONJ	*	_	_	and	_	_	
11-2	507-509	we	PRON	*	_	_	we	+	TRUMP	
11-3	510-514	have	VERB	*	_	_	have	_	_	
11-4	515-518	our	PRON	*	_	_	we	*[52]	DUCEY[52]	
11-5	519-524	great	ADJ	*	_	_	great	*[52]	DUCEY[52]	
11-6	525-533	Governor	PROPN	*	_	_	Governor	*[52]	DUCEY[52]	
11-7	534-535	.	PUNCT	*	_	_	.	_	_	

#Text=Governor , can we make it a little bit , just a little .
12-1	536-544	Governor	PROPN	*	_	_	Governor	*	DUCEY	
12-2	545-546	,	PUNCT	*	_	_	,	_	_	
12-3	547-550	can	AUX	*	_	_	can	_	_	
12-4	551-553	we	PRON	*	_	_	we	*[53]|*[54]	TRUMP[53]|DUCEY[54]	
12-5	554-558	make	VERB	*	_	_	make	_	_	
12-6	559-561	it	PRON	*	_	_	it	_	_	
12-7	562-563	a	DET	*	_	_	a	_	_	
12-8	564-570	little	ADJ	*	_	_	little	_	_	
12-9	571-574	bit	NOUN	*	_	_	bit	_	_	
12-10	575-576	,	PUNCT	*	_	_	,	_	_	
12-11	577-581	just	ADV	*	_	_	just	_	_	
12-12	582-583	a	DET	*	_	_	a	_	_	
12-13	584-590	little	NOUN	*	_	_	little	_	_	
12-14	591-592	.	PUNCT	*	_	_	.	_	_	

#Text=This is like a test .
13-1	593-597	This	PRON	*	_	_	this	_	_	
13-2	598-600	is	AUX	*	_	_	be	_	_	
13-3	601-605	like	ADP	*	_	_	like	_	_	
13-4	606-607	a	DET	*	_	_	a	_	_	
13-5	608-612	test	NOUN	*	_	_	test	_	_	
13-6	613-614	.	PUNCT	*	_	_	.	_	_	

#Text=You think Joe Biden could do this ?
14-1	615-618	You	PRON	*	_	_	you	_	_	
14-2	619-624	think	VERB	*	_	_	think	_	_	
14-3	625-628	Joe	PROPN	*	*[2]	PER[2]	Joe	*[55]	BIDEN[55]	
14-4	629-634	Biden	PROPN	*	*[2]	PER[2]	Biden	*[55]	BIDEN[55]	
14-5	635-640	could	AUX	*	_	_	could	_	_	
14-6	641-643	do	VERB	*	_	_	do	_	_	
14-7	644-648	this	PRON	*	_	_	this	_	_	
14-8	649-650	?	PUNCT	*	_	_	?	_	_	

#Text=I do n't think so .
15-1	651-652	I	PRON	*	_	_	I	*	TRUMP	
15-2	653-655	do	AUX	*	_	_	do	_	_	
15-3	656-659	n't	PART	*	_	_	not	_	_	
15-4	660-665	think	VERB	*	_	_	think	_	_	
15-5	666-668	so	ADV	*	_	_	so	_	_	
15-6	669-670	.	PUNCT	*	_	_	.	_	_	

#Text=So I 'm thrilled to be in Yuma , Arizona To proudly accept the endorsement of the National Border Patrol Council , that 's a big deal .
16-1	671-673	So	ADV	*	_	_	so	_	_	
16-2	674-675	I	PRON	*	_	_	I	*	TRUMP	
16-3	676-678	'm	AUX	*	_	_	be	_	_	
16-4	679-687	thrilled	VERB	*	_	_	thrill	_	_	
16-5	688-690	to	PART	*	_	_	to	_	_	
16-6	691-693	be	AUX	*	_	_	be	_	_	
16-7	694-696	in	ADP	*	_	_	in	_	_	
16-8	697-701	Yuma	PROPN	*	*	LOC	Yuma	*	YUMA	
16-9	702-703	,	PUNCT	*	_	_	,	_	_	
16-10	704-711	Arizona	PROPN	*	*	LOC	Arizona	*	ARIZONA	
16-11	712-714	To	PART	*	_	_	to	_	_	
16-12	715-722	proudly	ADV	*	_	_	proudly	_	_	
16-13	723-729	accept	VERB	*	_	_	accept	_	_	
16-14	730-733	the	DET	*	_	_	the	_	_	
16-15	734-745	endorsement	NOUN	*	_	_	endorsement	_	_	
16-16	746-748	of	ADP	*	_	_	of	_	_	
16-17	749-752	the	DET	*	_	_	the	*[56]	NBPC[56]	
16-18	753-761	National	PROPN	*	*[3]	ORG[3]	National	*[56]	NBPC[56]	
16-19	762-768	Border	PROPN	*	*[3]	ORG[3]	border	*[56]	NBPC[56]	
16-20	769-775	Patrol	PROPN	*	*[3]	ORG[3]	patrol	*[56]	NBPC[56]	
16-21	776-783	Council	PROPN	*	*[3]	ORG[3]	Council	*[56]	NBPC[56]	
16-22	784-785	,	PUNCT	*	_	_	,	_	_	
16-23	786-790	that	PRON	*	_	_	that	_	_	
16-24	791-793	's	AUX	*	_	_	be	_	_	
16-25	794-795	a	DET	*	_	_	a	_	_	
16-26	796-799	big	ADJ	*	_	_	big	_	_	
16-27	800-804	deal	NOUN	*	_	_	deal	_	_	
16-28	805-806	.	PUNCT	*	_	_	.	_	_	

#Text=And they are great friends of mine .
17-1	807-810	And	CCONJ	*	_	_	and	_	_	
17-2	811-815	they	PRON	*	_	_	they	*	NBPC	
17-3	816-819	are	AUX	*	_	_	be	_	_	
17-4	820-825	great	ADJ	*	_	_	great	*[57]	NBPC[57]	
17-5	826-833	friends	NOUN	*	_	_	friend	*[57]	NBPC[57]	
17-6	834-836	of	ADP	*	_	_	of	_	_	
17-7	837-841	mine	PRON	*	_	_	mine	*	TRUMP	
17-8	842-843	.	PUNCT	*	_	_	.	_	_	

#Text=And we 're building the wall .
18-1	844-847	And	CCONJ	*	_	_	and	_	_	
18-2	848-850	we	PRON	*	_	_	we	+	TRUMP	
18-3	851-854	're	AUX	*	_	_	be	_	_	
18-4	855-863	building	VERB	*	_	_	build	_	_	
18-5	864-867	the	DET	*	_	_	the	_	_	
18-6	868-872	wall	NOUN	*	_	_	wall	_	_	
18-7	873-874	.	PUNCT	*	_	_	.	_	_	

#Text=Next week , we 'll be up to 300 miles of incredible wall .
19-1	875-879	Next	ADJ	*	_	_	next	_	_	
19-2	880-884	week	NOUN	*	_	_	week	_	_	
19-3	885-886	,	PUNCT	*	_	_	,	_	_	
19-4	887-889	we	PRON	*	_	_	we	+	TRUMP	
19-5	890-893	'll	AUX	*	_	_	will	_	_	
19-6	894-896	be	AUX	*	_	_	be	_	_	
19-7	897-899	up	ADV	*	_	_	up	_	_	
19-8	900-902	to	ADP	*	_	_	to	_	_	
19-9	903-906	300	NUM	*	_	_	300	_	_	
19-10	907-912	miles	NOUN	*	_	_	mile	_	_	
19-11	913-915	of	ADP	*	_	_	of	_	_	
19-12	916-926	incredible	ADJ	*	_	_	incredible	_	_	
19-13	927-931	wall	NOUN	*	_	_	wall	_	_	
19-14	932-933	.	PUNCT	*	_	_	.	_	_	

#Text=And our numbers are the best .
20-1	934-937	And	CCONJ	*	_	_	and	_	_	
20-2	938-941	our	PRON	*	_	_	we	_	_	
20-3	942-949	numbers	NOUN	*	_	_	number	_	_	
20-4	950-953	are	AUX	*	_	_	be	_	_	
20-5	954-957	the	DET	*	_	_	the	_	_	
20-6	958-962	best	ADJ	*	_	_	best	_	_	
20-7	963-964	.	PUNCT	*	_	_	.	_	_	

#Text=We are very tough at the border .
21-1	965-967	We	PRON	*	_	_	we	+	TRUMP	
21-2	968-971	are	AUX	*	_	_	be	_	_	
21-3	972-976	very	ADV	*	_	_	very	_	_	
21-4	977-982	tough	ADJ	*	_	_	tough	_	_	
21-5	983-985	at	ADP	*	_	_	at	_	_	
21-6	986-989	the	DET	*	_	_	the	_	_	
21-7	990-996	border	NOUN	*	_	_	border	_	_	
21-8	997-998	.	PUNCT	*	_	_	.	_	_	

#Text=When people want to come in , for our farmers , et cetera , et cetera , we 're not going to hurt our farmers , but we 've never had better numbers than we have right now .
22-1	999-1003	When	ADV	*	_	_	when	_	_	
22-2	1004-1010	people	NOUN	*	_	_	people	_	_	
22-3	1011-1015	want	VERB	*	_	_	want	_	_	
22-4	1016-1018	to	PART	*	_	_	to	_	_	
22-5	1019-1023	come	VERB	*	_	_	come	_	_	
22-6	1024-1026	in	ADV	*	_	_	in	_	_	
22-7	1027-1028	,	PUNCT	*	_	_	,	_	_	
22-8	1029-1032	for	ADP	*	_	_	for	_	_	
22-9	1033-1036	our	PRON	*	_	_	we	_	_	
22-10	1037-1044	farmers	NOUN	*	_	_	farmer	_	_	
22-11	1045-1046	,	PUNCT	*	_	_	,	_	_	
22-12	1047-1049	et	X	*	_	_	et	_	_	
22-13	1050-1056	cetera	NOUN	*	_	_	cetera	_	_	
22-14	1057-1058	,	PUNCT	*	_	_	,	_	_	
22-15	1059-1061	et	X	*	_	_	et	_	_	
22-16	1062-1068	cetera	NOUN	*	_	_	cetera	_	_	
22-17	1069-1070	,	PUNCT	*	_	_	,	_	_	
22-18	1071-1073	we	PRON	*	_	_	we	+	TRUMP	
22-19	1074-1077	're	AUX	*	_	_	be	_	_	
22-20	1078-1081	not	PART	*	_	_	not	_	_	
22-21	1082-1087	going	VERB	*	_	_	go	_	_	
22-22	1088-1090	to	PART	*	_	_	to	_	_	
22-23	1091-1095	hurt	VERB	*	_	_	hurt	_	_	
22-24	1096-1099	our	PRON	*	_	_	we	_	_	
22-25	1100-1107	farmers	NOUN	*	_	_	farmers	_	_	
22-26	1108-1109	,	PUNCT	*	_	_	,	_	_	
22-27	1110-1113	but	CCONJ	*	_	_	but	_	_	
22-28	1114-1116	we	PRON	*	_	_	we	+	TRUMP	
22-29	1117-1120	've	AUX	*	_	_	have	_	_	
22-30	1121-1126	never	ADV	*	_	_	never	_	_	
22-31	1127-1130	had	VERB	*	_	_	have	_	_	
22-32	1131-1137	better	ADJ	*	_	_	better	_	_	
22-33	1138-1145	numbers	NOUN	*	_	_	number	_	_	
22-34	1146-1150	than	SCONJ	*	_	_	than	_	_	
22-35	1151-1153	we	PRON	*	_	_	we	+	TRUMP	
22-36	1154-1158	have	AUX	*	_	_	have	_	_	
22-37	1159-1164	right	ADV	*	_	_	right	_	_	
22-38	1165-1168	now	ADV	*	_	_	now	_	_	
22-39	1169-1170	.	PUNCT	*	_	_	.	_	_	

